Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,2007,Male,Age65_69,[65-69],44,1.52354571,,67.14686851
EU,Europe,LTU,Lithuania,2007,Male,Age70_74,[70-74],37,1.23745819,,69.83240224
EU,Europe,LTU,Lithuania,2007,Male,Age75_79,[75-79],26,0.84142395,,66.64957703
EU,Europe,LTU,Lithuania,2007,Male,Age80_84,[80-84],15,0.65104167,,78.80220646
EU,Europe,LTU,Lithuania,2007,Male,Age85_over,[85+],10,0.51072523,,105.1967179
EU,Europe,LTU,Lithuania,2007,Female,Age_all,[All],177,0.84523184,7.60007,10.20651175
EU,Europe,LTU,Lithuania,2007,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2007,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2007,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2007,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2007,Female,Age10_14,[10-14],4,13.79310345,,4.03091713
EU,Europe,LTU,Lithuania,2007,Female,Age15_19,[15-19],4,8.88888889,,3.34851326
EU,Europe,LTU,Lithuania,2007,Female,Age20_24,[20-24],6,12.76595745,,5.14046316
EU,Europe,LTU,Lithuania,2007,Female,Age25_29,[25-29],8,9.30232558,,7.76804614
EU,Europe,LTU,Lithuania,2007,Female,Age30_34,[30-34],9,7.96460177,,8.24417412
EU,Europe,LTU,Lithuania,2007,Female,Age35_39,[35-39],9,4.10958904,,7.58501538
EU,Europe,LTU,Lithuania,2007,Female,Age40_44,[40-44],14,4.32098765,,11.40167279
EU,Europe,LTU,Lithuania,2007,Female,Age45_49,[45-49],20,3.71057514,,14.88837441
EU,Europe,LTU,Lithuania,2007,Female,Age50_54,[50-54],17,2.64797508,,15.43125828
EU,Europe,LTU,Lithuania,2007,Female,Age55_59,[55-59],8,0.9009009,,7.73776707
EU,Europe,LTU,Lithuania,2007,Female,Age60_64,[60-64],11,1.02230483,,12.08738077
EU,Europe,LTU,Lithuania,2007,Female,Age65_69,[65-69],15,0.99075297,,14.99415228
EU,Europe,LTU,Lithuania,2007,Female,Age70_74,[70-74],12,0.52539405,,12.86835671
EU,Europe,LTU,Lithuania,2007,Female,Age75_79,[75-79],21,0.61837456,,26.38489276
EU,Europe,LTU,Lithuania,2007,Female,Age80_84,[80-84],10,0.2315887,,18.46824386
EU,Europe,LTU,Lithuania,2007,Female,Age85_over,[85+],9,0.16997167,,29.59358148
EU,Europe,LTU,Lithuania,2008,All,Age_all,[All],1111,2.53467786,30.05028758,34.73795358
EU,Europe,LTU,Lithuania,2008,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2008,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2008,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2008,All,Age10_14,[10-14],2,3.77358491,,1.04970897
EU,Europe,LTU,Lithuania,2008,All,Age15_19,[15-19],39,24.84076433,,16.25054169
EU,Europe,LTU,Lithuania,2008,All,Age20_24,[20-24],92,28.13455657,,38.93158198
EU,Europe,LTU,Lithuania,2008,All,Age25_29,[25-29],87,21.91435768,,42.04726693
EU,Europe,LTU,Lithuania,2008,All,Age30_34,[30-34],83,15.06352087,,39.58752659
EU,Europe,LTU,Lithuania,2008,All,Age35_39,[35-39],101,12.09580838,,44.2850378
EU,Europe,LTU,Lithuania,2008,All,Age40_44,[40-44],121,9.6031746,,52.00319755
EU,Europe,LTU,Lithuania,2008,All,Age45_49,[45-49],131,7.07725554,,51.42558796
EU,Europe,LTU,Lithuania,2008,All,Age50_54,[50-54],113,4.6009772,,53.1017533
EU,Europe,LTU,Lithuania,2008,All,Age55_59,[55-59],90,3.003003,,48.04715027
EU,Europe,LTU,Lithuania,2008,All,Age60_64,[60-64],58,1.86976144,,37.83677996
EU,Europe,LTU,Lithuania,2008,All,Age65_69,[65-69],55,1.33657351,,33.7839913
EU,Europe,LTU,Lithuania,2008,All,Age70_74,[70-74],47,0.94643576,,32.22510953
EU,Europe,LTU,Lithuania,2008,All,Age75_79,[75-79],39,0.62832286,,32.79929355
EU,Europe,LTU,Lithuania,2008,All,Age80_84,[80-84],32,0.48477503,,41.82186499
EU,Europe,LTU,Lithuania,2008,All,Age85_over,[85+],21,0.27283357,,49.09409702
EU,Europe,LTU,Lithuania,2008,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2008,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2008,Male,Age_all,[All],918,4.00558513,54.36741879,62.01085393
EU,Europe,LTU,Lithuania,2008,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2008,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2008,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2008,Male,Age10_14,[10-14],2,6.89655172,,2.04689435
EU,Europe,LTU,Lithuania,2008,Male,Age15_19,[15-19],31,28.7037037,,25.31831658
EU,Europe,LTU,Lithuania,2008,Male,Age20_24,[20-24],83,31.80076628,,69.3602975
EU,Europe,LTU,Lithuania,2008,Male,Age25_29,[25-29],78,22.87390029,,74.73483506
EU,Europe,LTU,Lithuania,2008,Male,Age30_34,[30-34],77,17.11111111,,74.46016381
EU,Europe,LTU,Lithuania,2008,Male,Age35_39,[35-39],88,13.55932203,,78.75988974
EU,Europe,LTU,Lithuania,2008,Male,Age40_44,[40-44],98,10.47008547,,86.76943237
EU,Europe,LTU,Lithuania,2008,Male,Age45_49,[45-49],117,8.57771261,,96.41612209
EU,Europe,LTU,Lithuania,2008,Male,Age50_54,[50-54],98,5.53047404,,99.1852639
EU,Europe,LTU,Lithuania,2008,Male,Age55_59,[55-59],72,3.47490347,,86.40864086
EU,Europe,LTU,Lithuania,2008,Male,Age60_64,[60-64],46,2.1749409,,71.27915085
EU,Europe,LTU,Lithuania,2008,Male,Age65_69,[65-69],38,1.45315488,,59.09797823
EU,Europe,LTU,Lithuania,2008,Male,Age70_74,[70-74],34,1.21732904,,64.40125772
EU,Europe,LTU,Lithuania,2008,Male,Age75_79,[75-79],29,1.00659493,,74.18207863
EU,Europe,LTU,Lithuania,2008,Male,Age80_84,[80-84],17,0.74203405,,83.12958435
EU,Europe,LTU,Lithuania,2008,Male,Age85_over,[85+],10,0.47801147,,100.1001001
EU,Europe,LTU,Lithuania,2008,Female,Age_all,[All],193,0.92282681,8.49430704,11.23500665
EU,Europe,LTU,Lithuania,2008,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2008,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2008,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2008,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2008,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2008,Female,Age15_19,[15-19],8,16.32653061,,6.80555674
EU,Europe,LTU,Lithuania,2008,Female,Age20_24,[20-24],9,13.63636364,,7.71558634
EU,Europe,LTU,Lithuania,2008,Female,Age25_29,[25-29],9,16.07142857,,8.77697701
EU,Europe,LTU,Lithuania,2008,Female,Age30_34,[30-34],6,5.94059406,,5.64700568
EU,Europe,LTU,Lithuania,2008,Female,Age35_39,[35-39],13,6.98924731,,11.17452895
EU,Europe,LTU,Lithuania,2008,Female,Age40_44,[40-44],23,7.09876543,,19.20908673
EU,Europe,LTU,Lithuania,2008,Female,Age45_49,[45-49],14,2.87474333,,10.49569676
EU,Europe,LTU,Lithuania,2008,Female,Age50_54,[50-54],15,2.19298246,,13.15858729
EU,Europe,LTU,Lithuania,2008,Female,Age55_59,[55-59],18,1.94594595,,17.30919022
EU,Europe,LTU,Lithuania,2008,Female,Age60_64,[60-64],12,1.21580547,,13.52036505
EU,Europe,LTU,Lithuania,2008,Female,Age65_69,[65-69],17,1.13333333,,17.25905847
EU,Europe,LTU,Lithuania,2008,Female,Age70_74,[70-74],13,0.59825127,,13.97023266
EU,Europe,LTU,Lithuania,2008,Female,Age75_79,[75-79],10,0.30066146,,12.52944419
EU,Europe,LTU,Lithuania,2008,Female,Age80_84,[80-84],15,0.34802784,,26.75465977
EU,Europe,LTU,Lithuania,2008,Female,Age85_over,[85+],11,0.19625335,,33.55192924
EU,Europe,LTU,Lithuania,2009,All,Age_all,[All],1138,2.70746098,30.35571618,35.97945693
EU,Europe,LTU,Lithuania,2009,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2009,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2009,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2009,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2009,All,Age10_14,[10-14],5,10,,2.74912578
EU,Europe,LTU,Lithuania,2009,All,Age15_19,[15-19],50,25.38071066,,21.3939438
EU,Europe,LTU,Lithuania,2009,All,Age20_24,[20-24],75,25.68493151,,32.26250495
EU,Europe,LTU,Lithuania,2009,All,Age25_29,[25-29],63,20,,30.43360643
EU,Europe,LTU,Lithuania,2009,All,Age30_34,[30-34],68,14.9122807,,33.24825691
EU,Europe,LTU,Lithuania,2009,All,Age35_39,[35-39],111,16.06367583,,50.04486003
EU,Europe,LTU,Lithuania,2009,All,Age40_44,[40-44],110,10.89108911,,48.30620867
EU,Europe,LTU,Lithuania,2009,All,Age45_49,[45-49],143,8.73015873,,57.43018016
EU,Europe,LTU,Lithuania,2009,All,Age50_54,[50-54],129,6.3546798,,58.10418215
EU,Europe,LTU,Lithuania,2009,All,Age55_59,[55-59],106,4.14872798,,57.0278791
EU,Europe,LTU,Lithuania,2009,All,Age60_64,[60-64],69,2.26007206,,44.05398848
EU,Europe,LTU,Lithuania,2009,All,Age65_69,[65-69],58,1.46132527,,37.00820561
EU,Europe,LTU,Lithuania,2009,All,Age70_74,[70-74],54,1.139962,,36.92736934
EU,Europe,LTU,Lithuania,2009,All,Age75_79,[75-79],55,0.89722675,,46.5194959
EU,Europe,LTU,Lithuania,2009,All,Age80_84,[80-84],26,0.38348083,,32.76663852
EU,Europe,LTU,Lithuania,2009,All,Age85_over,[85+],16,0.20278834,,34.94365336
EU,Europe,LTU,Lithuania,2009,Male,Age_all,[All],952,4.36137072,55.74204173,65.12625738
EU,Europe,LTU,Lithuania,2009,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2009,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2009,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2009,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2009,Male,Age10_14,[10-14],3,9.09090909,,3.21161319
EU,Europe,LTU,Lithuania,2009,Male,Age15_19,[15-19],40,25.47770701,,33.5081341
EU,Europe,LTU,Lithuania,2009,Male,Age20_24,[20-24],69,28.99159664,,58.64454606
EU,Europe,LTU,Lithuania,2009,Male,Age25_29,[25-29],54,20.61068702,,51.66475316
EU,Europe,LTU,Lithuania,2009,Male,Age30_34,[30-34],62,17.17451524,,61.24727104
EU,Europe,LTU,Lithuania,2009,Male,Age35_39,[35-39],99,18.36734694,,91.36549891
EU,Europe,LTU,Lithuania,2009,Male,Age40_44,[40-44],96,12.86863271,,87.10880434
EU,Europe,LTU,Lithuania,2009,Male,Age45_49,[45-49],126,10.30253475,,106.1410159
EU,Europe,LTU,Lithuania,2009,Male,Age50_54,[50-54],107,7.35395189,,103.8754272
EU,Europe,LTU,Lithuania,2009,Male,Age55_59,[55-59],87,4.78547855,,104.9507817
EU,Europe,LTU,Lithuania,2009,Male,Age60_64,[60-64],61,2.91866029,,92.53219665
EU,Europe,LTU,Lithuania,2009,Male,Age65_69,[65-69],50,1.93124759,,81.06618243
EU,Europe,LTU,Lithuania,2009,Male,Age70_74,[70-74],41,1.54135338,,77.34389738
EU,Europe,LTU,Lithuania,2009,Male,Age75_79,[75-79],33,1.12666439,,84.90056343
EU,Europe,LTU,Lithuania,2009,Male,Age80_84,[80-84],14,0.56841251,,64.35302229
EU,Europe,LTU,Lithuania,2009,Male,Age85_over,[85+],10,0.47169811,,95.5474871
EU,Europe,LTU,Lithuania,2009,Female,Age_all,[All],186,0.92060978,8.26492885,10.93384436
EU,Europe,LTU,Lithuania,2009,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2009,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2009,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2009,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2009,Female,Age10_14,[10-14],2,11.76470588,,2.2607811
EU,Europe,LTU,Lithuania,2009,Female,Age15_19,[15-19],10,25,,8.7460752
EU,Europe,LTU,Lithuania,2009,Female,Age20_24,[20-24],6,11.11111111,,5.22602561
EU,Europe,LTU,Lithuania,2009,Female,Age25_29,[25-29],9,16.98113208,,8.78151588
EU,Europe,LTU,Lithuania,2009,Female,Age30_34,[30-34],6,6.31578947,,5.80871889
EU,Europe,LTU,Lithuania,2009,Female,Age35_39,[35-39],12,7.89473684,,10.57781304
EU,Europe,LTU,Lithuania,2009,Female,Age40_44,[40-44],14,5.3030303,,11.91418384
EU,Europe,LTU,Lithuania,2009,Female,Age45_49,[45-49],17,4.09638554,,13.0480167
EU,Europe,LTU,Lithuania,2009,Female,Age50_54,[50-54],22,3.82608696,,18.48630753
EU,Europe,LTU,Lithuania,2009,Female,Age55_59,[55-59],19,2.578019,,18.45054283
EU,Europe,LTU,Lithuania,2009,Female,Age60_64,[60-64],8,0.83073728,,8.81999493
EU,Europe,LTU,Lithuania,2009,Female,Age65_69,[65-69],8,0.57971014,,8.41715416
EU,Europe,LTU,Lithuania,2009,Female,Age70_74,[70-74],13,0.62590274,,13.94505648
EU,Europe,LTU,Lithuania,2009,Female,Age75_79,[75-79],22,0.68728522,,27.72142488
EU,Europe,LTU,Lithuania,2009,Female,Age80_84,[80-84],12,0.27797081,,20.8355037
EU,Europe,LTU,Lithuania,2009,Female,Age85_over,[85+],6,0.10398614,,16.9865806
EU,Europe,LTU,Lithuania,2010,All,Age_all,[All],1018,2.41690408,27.62500326,32.86752708
EU,Europe,LTU,Lithuania,2010,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2010,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2010,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2010,All,Age10_14,[10-14],2,6.06060606,,1.15063544
EU,Europe,LTU,Lithuania,2010,All,Age15_19,[15-19],31,21.23287671,,13.93170767
EU,Europe,LTU,Lithuania,2010,All,Age20_24,[20-24],76,30.4,,33.88968906
EU,Europe,LTU,Lithuania,2010,All,Age25_29,[25-29],51,18.81918819,,25.46142594
EU,Europe,LTU,Lithuania,2010,All,Age30_34,[30-34],70,16.43192488,,35.96549368
EU,Europe,LTU,Lithuania,2010,All,Age35_39,[35-39],90,13.78254211,,42.47767562
EU,Europe,LTU,Lithuania,2010,All,Age40_44,[40-44],107,10.96311475,,48.1981982
EU,Europe,LTU,Lithuania,2010,All,Age45_49,[45-49],116,7.45980707,,48.46641403
EU,Europe,LTU,Lithuania,2010,All,Age50_54,[50-54],116,5.5984556,,50.7281235
EU,Europe,LTU,Lithuania,2010,All,Age55_59,[55-59],114,4.41689268,,61.64294675
EU,Europe,LTU,Lithuania,2010,All,Age60_64,[60-64],60,1.98019802,,37.16896392
EU,Europe,LTU,Lithuania,2010,All,Age65_69,[65-69],49,1.330076,,32.40912218
EU,Europe,LTU,Lithuania,2010,All,Age70_74,[70-74],46,0.97210482,,31.54595766
EU,Europe,LTU,Lithuania,2010,All,Age75_79,[75-79],35,0.59121622,,29.72651605
EU,Europe,LTU,Lithuania,2010,All,Age80_84,[80-84],33,0.47550432,,40.46994187
EU,Europe,LTU,Lithuania,2010,All,Age85_over,[85+],22,0.25462963,,45.07457794
EU,Europe,LTU,Lithuania,2010,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2010,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2010,Male,Age_all,[All],829,3.8493685,49.5201728,58.02433102
EU,Europe,LTU,Lithuania,2010,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2010,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2010,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2010,Male,Age10_14,[10-14],1,4.54545455,,1.11913155
EU,Europe,LTU,Lithuania,2010,Male,Age15_19,[15-19],24,20,,21.09482122
EU,Europe,LTU,Lithuania,2010,Male,Age20_24,[20-24],69,33.01435407,,60.50614707
EU,Europe,LTU,Lithuania,2010,Male,Age25_29,[25-29],49,23.11320755,,48.37021974
EU,Europe,LTU,Lithuania,2010,Male,Age30_34,[30-34],61,17.88856305,,63.06473957
EU,Europe,LTU,Lithuania,2010,Male,Age35_39,[35-39],78,14.77272727,,75.72006873
EU,Europe,LTU,Lithuania,2010,Male,Age40_44,[40-44],84,11.09643329,,78.50980905
EU,Europe,LTU,Lithuania,2010,Male,Age45_49,[45-49],95,8.47457627,,83.11024793
EU,Europe,LTU,Lithuania,2010,Male,Age50_54,[50-54],100,6.64451827,,94.263145
EU,Europe,LTU,Lithuania,2010,Male,Age55_59,[55-59],95,5.19978106,,114.8702571
EU,Europe,LTU,Lithuania,2010,Male,Age60_64,[60-64],46,2.18423552,,67.6918549
EU,Europe,LTU,Lithuania,2010,Male,Age65_69,[65-69],43,1.79166667,,72.51631617
EU,Europe,LTU,Lithuania,2010,Male,Age70_74,[70-74],35,1.28771155,,66.09634959
EU,Europe,LTU,Lithuania,2010,Male,Age75_79,[75-79],22,0.78683834,,57.10725781
EU,Europe,LTU,Lithuania,2010,Male,Age80_84,[80-84],22,0.87163233,,95.44882641
EU,Europe,LTU,Lithuania,2010,Male,Age85_over,[85+],5,0.22391402,,45.84632313
EU,Europe,LTU,Lithuania,2010,Female,Age_all,[All],189,0.91818888,8.40903234,11.3270577
EU,Europe,LTU,Lithuania,2010,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2010,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2010,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2010,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2010,Female,Age10_14,[10-14],1,9.09090909,,1.18396439
EU,Europe,LTU,Lithuania,2010,Female,Age15_19,[15-19],7,26.92307692,,6.43725515
EU,Europe,LTU,Lithuania,2010,Female,Age20_24,[20-24],7,17.07317073,,6.35099212
EU,Europe,LTU,Lithuania,2010,Female,Age25_29,[25-29],2,3.38983051,,2.02018161
EU,Europe,LTU,Lithuania,2010,Female,Age30_34,[30-34],9,10.58823529,,9.19258465
EU,Europe,LTU,Lithuania,2010,Female,Age35_39,[35-39],12,9.6,,11.02282644
EU,Europe,LTU,Lithuania,2010,Female,Age40_44,[40-44],23,10.50228311,,19.99878268
EU,Europe,LTU,Lithuania,2010,Female,Age45_49,[45-49],21,4.83870968,,16.79529732
EU,Europe,LTU,Lithuania,2010,Female,Age50_54,[50-54],16,2.82186949,,13.05227436
EU,Europe,LTU,Lithuania,2010,Female,Age55_59,[55-59],19,2.5198939,,18.58481523
EU,Europe,LTU,Lithuania,2010,Female,Age60_64,[60-64],14,1.51515152,,14.97806783
EU,Europe,LTU,Lithuania,2010,Female,Age65_69,[65-69],6,0.46728972,,6.52919092
EU,Europe,LTU,Lithuania,2010,Female,Age70_74,[70-74],11,0.54617676,,11.84502401
EU,Europe,LTU,Lithuania,2010,Female,Age75_79,[75-79],13,0.41613316,,16.4108261
EU,Europe,LTU,Lithuania,2010,Female,Age80_84,[80-84],11,0.2490942,,18.80566905
EU,Europe,LTU,Lithuania,2010,Female,Age85_over,[85+],17,0.26533479,,44.85251438
EU,Europe,LTU,Lithuania,2011,All,Age_all,[All],1018,2.48068816,28.01615879,33.61827408
EU,Europe,LTU,Lithuania,2011,All,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2011,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2011,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2011,All,Age05_09,[5-9],1,3.84615385,,0.73305722
EU,Europe,LTU,Lithuania,2011,All,Age10_14,[10-14],1,2.77777778,,0.60784731
EU,Europe,LTU,Lithuania,2011,All,Age15_19,[15-19],18,14.75409836,,8.62267188
EU,Europe,LTU,Lithuania,2011,All,Age20_24,[20-24],66,29.07488987,,30.45081041
EU,Europe,LTU,Lithuania,2011,All,Age25_29,[25-29],68,24.02826855,,35.18430366
EU,Europe,LTU,Lithuania,2011,All,Age30_34,[30-34],73,19.89100817,,39.67801023
EU,Europe,LTU,Lithuania,2011,All,Age35_39,[35-39],76,12.81618887,,37.84200961
EU,Europe,LTU,Lithuania,2011,All,Age40_44,[40-44],100,10.51524711,,45.99942961
EU,Europe,LTU,Lithuania,2011,All,Age45_49,[45-49],130,8.68403474,,56.88779976
EU,Europe,LTU,Lithuania,2011,All,Age50_54,[50-54],110,5.33980583,,46.96679874
EU,Europe,LTU,Lithuania,2011,All,Age55_59,[55-59],104,4.34782609,,56.011547
EU,Europe,LTU,Lithuania,2011,All,Age60_64,[60-64],75,2.49584027,,45.40556248
EU,Europe,LTU,Lithuania,2011,All,Age65_69,[65-69],48,1.35211268,,32.85645835
EU,Europe,LTU,Lithuania,2011,All,Age70_74,[70-74],54,1.18995152,,37.40233834
EU,Europe,LTU,Lithuania,2011,All,Age75_79,[75-79],38,0.65903573,,32.08971609
EU,Europe,LTU,Lithuania,2011,All,Age80_84,[80-84],27,0.3930131,,32.35702986
EU,Europe,LTU,Lithuania,2011,All,Age85_over,[85+],29,0.33819242,,55.77781197
EU,Europe,LTU,Lithuania,2011,Male,Age_all,[All],817,3.90087853,49.81881485,58.55090453
EU,Europe,LTU,Lithuania,2011,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2011,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2011,Male,Age05_09,[5-9],1,5.55555556,,1.4307175
EU,Europe,LTU,Lithuania,2011,Male,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2011,Male,Age15_19,[15-19],17,17,,15.91641076
EU,Europe,LTU,Lithuania,2011,Male,Age20_24,[20-24],57,30.15873016,,51.36940006
EU,Europe,LTU,Lithuania,2011,Male,Age25_29,[25-29],60,26.08695652,,61.16332647
EU,Europe,LTU,Lithuania,2011,Male,Age30_34,[30-34],64,23.02158273,,69.68716994
EU,Europe,LTU,Lithuania,2011,Male,Age35_39,[35-39],66,14.83146067,,67.67495514
EU,Europe,LTU,Lithuania,2011,Male,Age40_44,[40-44],80,11.12656467,,76.50011953
EU,Europe,LTU,Lithuania,2011,Male,Age45_49,[45-49],109,9.86425339,,99.64438838
EU,Europe,LTU,Lithuania,2011,Male,Age50_54,[50-54],94,6.38586957,,86.31613745
EU,Europe,LTU,Lithuania,2011,Male,Age55_59,[55-59],85,5.00588928,,102.2212067
EU,Europe,LTU,Lithuania,2011,Male,Age60_64,[60-64],58,2.77644806,,83.29503677
EU,Europe,LTU,Lithuania,2011,Male,Age65_69,[65-69],36,1.55642023,,62.98992161
EU,Europe,LTU,Lithuania,2011,Male,Age70_74,[70-74],34,1.2962257,,64.81869829
EU,Europe,LTU,Lithuania,2011,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2011,Male,Age75_79,[75-79],23,0.82942661,,59.49917219
EU,Europe,LTU,Lithuania,2011,Male,Age80_84,[80-84],18,0.69071374,,74.35865659
EU,Europe,LTU,Lithuania,2011,Male,Age85_over,[85+],15,0.69444444,,130.8329699
EU,Europe,LTU,Lithuania,2011,Female,Age65_69,[65-69],12,0.97008892,,13.49254537
EU,Europe,LTU,Lithuania,2011,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2011,Female,Age70_74,[70-74],20,1.04438642,,21.75757708
EU,Europe,LTU,Lithuania,2011,Female,Age_all,[All],201,1.00034838,8.93489588,12.31053414
EU,Europe,LTU,Lithuania,2011,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2011,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2011,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2011,Female,Age10_14,[10-14],1,8.33333333,,1.25170545
EU,Europe,LTU,Lithuania,2011,Female,Age15_19,[15-19],1,4.54545455,,0.98093071
EU,Europe,LTU,Lithuania,2011,Female,Age20_24,[20-24],9,23.68421053,,8.50806375
EU,Europe,LTU,Lithuania,2011,Female,Age25_29,[25-29],8,15.09433962,,8.4060103
EU,Europe,LTU,Lithuania,2011,Female,Age30_34,[30-34],9,10.11235955,,9.76753272
EU,Europe,LTU,Lithuania,2011,Female,Age35_39,[35-39],10,6.75675676,,9.67960507
EU,Europe,LTU,Lithuania,2011,Female,Age40_44,[40-44],20,8.62068966,,17.72751044
EU,Europe,LTU,Lithuania,2011,Female,Age45_49,[45-49],21,5.35714286,,17.62765359
EU,Europe,LTU,Lithuania,2011,Female,Age50_54,[50-54],16,2.72108844,,12.76874212
EU,Europe,LTU,Lithuania,2011,Female,Age55_59,[55-59],19,2.73775216,,18.53242687
EU,Europe,LTU,Lithuania,2011,Female,Age60_64,[60-64],17,1.8558952,,17.79247692
EU,Europe,LTU,Lithuania,2011,Female,Age75_79,[75-79],15,0.5011694,,18.80594769
EU,Europe,LTU,Lithuania,2011,Female,Age80_84,[80-84],9,0.21106942,,15.19320695
EU,Europe,LTU,Lithuania,2011,Female,Age85_over,[85+],14,0.2182385,,34.54487132
EU,Europe,LTU,Lithuania,2012,All,Age_all,[All],927,2.26439982,25.72325036,31.02645348
EU,Europe,LTU,Lithuania,2012,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2012,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2012,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2012,All,Age10_14,[10-14],3,10.71428571,,1.92955826
EU,Europe,LTU,Lithuania,2012,All,Age15_19,[15-19],29,25.2173913,,14.8875222
EU,Europe,LTU,Lithuania,2012,All,Age20_24,[20-24],43,20.28301887,,20.01871517
EU,Europe,LTU,Lithuania,2012,All,Age25_29,[25-29],51,19.39163498,,26.35618052
EU,Europe,LTU,Lithuania,2012,All,Age30_34,[30-34],76,19.43734015,,42.67097868
EU,Europe,LTU,Lithuania,2012,All,Age35_39,[35-39],69,11.87607573,,35.81475983
EU,Europe,LTU,Lithuania,2012,All,Age40_44,[40-44],77,8.84041332,,35.97256741
EU,Europe,LTU,Lithuania,2012,All,Age45_49,[45-49],128,9.62406015,,58.0981041
EU,Europe,LTU,Lithuania,2012,All,Age50_54,[50-54],121,5.76739752,,50.8619204
EU,Europe,LTU,Lithuania,2012,All,Age55_59,[55-59],77,3.27799063,,40.7696462
EU,Europe,LTU,Lithuania,2012,All,Age60_64,[60-64],66,2.22222222,,38.89353778
EU,Europe,LTU,Lithuania,2012,All,Age65_69,[65-69],51,1.53799759,,36.47259907
EU,Europe,LTU,Lithuania,2012,All,Age70_74,[70-74],46,1.03185285,,32.09063512
EU,Europe,LTU,Lithuania,2012,All,Age75_79,[75-79],39,0.68589518,,32.73679616
