Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,2010,Female,Age20_24,[20-24],77,8.14814815,,4.34012365
EU,Europe,UKR,Ukraine,2010,Female,Age25_29,[25-29],82,4.66439135,,4.45052804
EU,Europe,UKR,Ukraine,2010,Female,Age40_44,[40-44],101,2.31280055,,6.42118661
EU,Europe,UKR,Ukraine,2010,Female,Age45_49,[45-49],120,1.83682841,,6.61619247
EU,Europe,UKR,Ukraine,2010,Female,Age50_54,[50-54],122,1.24122495,,6.4760651
EU,Europe,UKR,Ukraine,2010,Female,Age55_59,[55-59],92,0.66035027,,5.33638358
EU,Europe,UKR,Ukraine,2010,Female,Age60_64,[60-64],105,0.59540686,,7.33881858
EU,Europe,UKR,Ukraine,2010,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2011,All,Age_all,[All],8973,1.3501598,16.44302482,19.70973294
EU,Europe,UKR,Ukraine,2011,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2011,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2011,All,Age05_09,[5-9],2,0.40650407,,0.09786584
EU,Europe,UKR,Ukraine,2011,All,Age10_14,[10-14],64,11.67883212,,3.16956112
EU,Europe,UKR,Ukraine,2011,All,Age15_19,[15-19],326,20.8974359,,12.47551775
EU,Europe,UKR,Ukraine,2011,All,Age20_24,[20-24],681,18.35579515,,19.5966204
EU,Europe,UKR,Ukraine,2011,All,Age25_29,[25-29],808,12.67848737,,21.223693
EU,Europe,UKR,Ukraine,2011,All,Age30_34,[30-34],809,8.29318298,,23.77902496
EU,Europe,UKR,Ukraine,2011,All,Age35_39,[35-39],725,5.68137293,,22.15420796
EU,Europe,UKR,Ukraine,2011,All,Age40_44,[40-44],738,4.84474496,,24.17128994
EU,Europe,UKR,Ukraine,2010,Female,Age65_69,[65-69],119,0.49765808,,10.35814821
EU,Europe,UKR,Ukraine,2010,Female,Age70_74,[70-74],163,0.3004276,,10.47236132
EU,Europe,UKR,Ukraine,2010,Female,Age75_79,[75-79],103,0.19932269,,12.20549793
EU,Europe,UKR,Ukraine,2010,Female,Age80_84,[80-84],124,0.15387479,,16.23584928
EU,Europe,UKR,Ukraine,2010,Female,Age85_over,[85+],76,0.09238774,,18.56692644
EU,Europe,UKR,Ukraine,2011,All,Age55_59,[55-59],702,1.66825095,,22.98607443
EU,Europe,UKR,Ukraine,2011,All,Age60_64,[60-64],568,1.06110706,,21.61049144
EU,Europe,UKR,Ukraine,2011,All,Age65_69,[65-69],399,0.84310618,,23.98300633
EU,Europe,UKR,Ukraine,2011,All,Age70_74,[70-74],644,0.61062912,,26.77168038
EU,Europe,UKR,Ukraine,2011,All,Age75_79,[75-79],318,0.36978894,,24.97400505
EU,Europe,UKR,Ukraine,2011,All,Age80_84,[80-84],346,0.30364728,,33.16091574
EU,Europe,UKR,Ukraine,2011,All,Age85_over,[85+],178,0.16944635,,31.73431603
EU,Europe,UKR,Ukraine,2011,All,Age45_49,[45-49],764,3.47114948,,23.40818232
EU,Europe,UKR,Ukraine,2011,All,Age50_54,[50-54],901,2.70521828,,25.77386679
EU,Europe,UKR,Ukraine,2011,All,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2011,Male,Age35_39,[35-39],627,6.59930534,,39.03650193
EU,Europe,UKR,Ukraine,2011,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2011,Male,Age40_44,[40-44],634,5.68151268,,43.01763995
EU,Europe,UKR,Ukraine,2011,Male,Age45_49,[45-49],656,4.0946258,,42.93648934
EU,Europe,UKR,Ukraine,2011,Male,Age50_54,[50-54],747,3.14063485,,47.06531683
EU,Europe,UKR,Ukraine,2011,Male,Age55_59,[55-59],585,2.02191269,,44.14301431
EU,Europe,UKR,Ukraine,2011,Male,Age60_64,[60-64],423,1.21036969,,38.91863246
EU,Europe,UKR,Ukraine,2011,Male,Age65_69,[65-69],284,1.02723623,,45.43832787
EU,Europe,UKR,Ukraine,2011,Male,Age70_74,[70-74],469,0.8637678,,55.79288349
EU,Europe,UKR,Ukraine,2011,Male,Age75_79,[75-79],219,0.58431163,,52.49897519
EU,Europe,UKR,Ukraine,2011,Male,Age80_84,[80-84],213,0.54895492,,73.093144
EU,Europe,UKR,Ukraine,2011,Male,Age85_over,[85+],99,0.43118467,,81.38770141
EU,Europe,UKR,Ukraine,2011,Male,Age_all,[All],7309,2.24559269,29.72119151,34.79703365
EU,Europe,UKR,Ukraine,2011,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2011,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2011,Male,Age05_09,[5-9],2,0.66889632,,0.19034603
EU,Europe,UKR,Ukraine,2011,Male,Age10_14,[10-14],44,13.21321321,,4.25074364
EU,Europe,UKR,Ukraine,2011,Male,Age15_19,[15-19],249,22.39208633,,18.60494309
EU,Europe,UKR,Ukraine,2011,Male,Age20_24,[20-24],601,21.17688513,,33.8362797
EU,Europe,UKR,Ukraine,2011,Male,Age25_29,[25-29],738,15.26370217,,38.11820051
EU,Europe,UKR,Ukraine,2011,Male,Age30_34,[30-34],719,9.73595125,,42.22395138
EU,Europe,UKR,Ukraine,2011,Female,Age_all,[All],1664,0.49070202,5.11745131,6.7860016
EU,Europe,UKR,Ukraine,2011,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2011,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2011,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2011,Female,Age10_14,[10-14],20,9.30232558,,2.03232618
EU,Europe,UKR,Ukraine,2011,Female,Age15_19,[15-19],77,17.1875,,6.04033374
EU,Europe,UKR,Ukraine,2011,Female,Age20_24,[20-24],80,9.17431193,,4.7089598
EU,Europe,UKR,Ukraine,2011,Female,Age25_29,[25-29],70,4.55136541,,3.7413488
EU,Europe,UKR,Ukraine,2011,Female,Age30_34,[30-34],90,3.79746835,,5.29619563
EU,Europe,UKR,Ukraine,2011,Female,Age35_39,[35-39],98,3.00613497,,5.88119859
EU,Europe,UKR,Ukraine,2011,Female,Age40_44,[40-44],104,2.55277369,,6.58479988
EU,Europe,UKR,Ukraine,2011,Female,Age45_49,[45-49],108,1.80330606,,6.221277
EU,Europe,UKR,Ukraine,2011,Female,Age50_54,[50-54],154,1.61747716,,8.06860198
EU,Europe,UKR,Ukraine,2011,Female,Age55_59,[55-59],117,0.88993687,,6.76775886
EU,Europe,UKR,Ukraine,2011,Female,Age60_64,[60-64],145,0.78036704,,9.40660538
EU,Europe,UKR,Ukraine,2012,All,Age55_59,[55-59],729,1.70986279,,23.64770947
EU,Europe,UKR,Ukraine,2012,All,Age60_64,[60-64],570,1.03285194,,20.77925865
EU,Europe,UKR,Ukraine,2012,All,Age65_69,[65-69],380,0.82268889,,23.20583761
EU,Europe,UKR,Ukraine,2012,All,Age70_74,[70-74],613,0.62454789,,27.00507149
EU,Europe,UKR,Ukraine,2012,All,Age75_79,[75-79],365,0.39767713,,25.99455895
EU,Europe,UKR,Ukraine,2012,All,Age80_84,[80-84],390,0.36109105,,39.01256205
EU,Europe,UKR,Ukraine,2012,All,Age85_over,[85+],182,0.16406299,,30.05284016
EU,Europe,UKR,Ukraine,2012,All,Age_unknown,[Unknown],2,2.5974026,,
EU,Europe,UKR,Ukraine,2011,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2012,All,Age_all,[All],9060,1.3662294,16.56887915,19.95024023
EU,Europe,UKR,Ukraine,2012,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2012,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2012,All,Age05_09,[5-9],2,0.390625,,0.09402362
EU,Europe,UKR,Ukraine,2012,All,Age10_14,[10-14],53,10.81632653,,2.71531973
EU,Europe,UKR,Ukraine,2012,All,Age15_19,[15-19],277,19.71530249,,11.20713373
EU,Europe,UKR,Ukraine,2012,All,Age20_24,[20-24],687,18.96742131,,20.76162213
EU,Europe,UKR,Ukraine,2012,All,Age25_29,[25-29],827,12.82170543,,21.43388825
EU,Europe,UKR,Ukraine,2012,All,Age30_34,[30-34],809,8.26100276,,23.50445975
EU,Europe,UKR,Ukraine,2012,All,Age35_39,[35-39],773,6.08901142,,23.58680555
EU,Europe,UKR,Ukraine,2012,All,Age40_44,[40-44],733,4.74310858,,23.72895512
EU,Europe,UKR,Ukraine,2012,All,Age45_49,[45-49],798,3.74436937,,25.38352018
EU,Europe,UKR,Ukraine,2012,All,Age50_54,[50-54],870,2.61969286,,24.8345576
EU,Europe,UKR,Ukraine,2011,Female,Age65_69,[65-69],115,0.58440898,,11.0720114
EU,Europe,UKR,Ukraine,2011,Female,Age70_74,[70-74],175,0.34201063,,11.18269456
EU,Europe,UKR,Ukraine,2011,Female,Age75_79,[75-79],99,0.2040606,,11.56308363
EU,Europe,UKR,Ukraine,2011,Female,Age80_84,[80-84],133,0.17698644,,17.68645244
EU,Europe,UKR,Ukraine,2011,Female,Age85_over,[85+],79,0.09623818,,17.98450601
EU,Europe,UKR,Ukraine,2012,Male,Age_all,[All],7363,2.26147477,29.85753224,35.1125203
EU,Europe,UKR,Ukraine,2012,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2012,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2012,Male,Age05_09,[5-9],1,0.34602076,,0.09151056
EU,Europe,UKR,Ukraine,2012,Male,Age10_14,[10-14],34,11.44781145,,3.39427725
EU,Europe,UKR,Ukraine,2012,Male,Age15_19,[15-19],229,23.06143001,,18.07668778
EU,Europe,UKR,Ukraine,2012,Male,Age20_24,[20-24],609,21.875,,35.94922482
EU,Europe,UKR,Ukraine,2012,Male,Age25_29,[25-29],746,15.26498875,,37.98852299
EU,Europe,UKR,Ukraine,2012,Male,Age30_34,[30-34],704,9.50837385,,40.72584564
EU,Europe,UKR,Ukraine,2012,Male,Age35_39,[35-39],674,7.18703348,,41.82765764
EU,Europe,UKR,Ukraine,2012,Male,Age_unknown,[Unknown],2,3.44827586,,
EU,Europe,UKR,Ukraine,2012,Male,Age40_44,[40-44],604,5.40202129,,40.41447588
EU,Europe,UKR,Ukraine,2012,Male,Age45_49,[45-49],673,4.32213731,,45.61218259
EU,Europe,UKR,Ukraine,2012,Male,Age50_54,[50-54],729,3.06534354,,45.7283797
EU,Europe,UKR,Ukraine,2012,Male,Age55_59,[55-59],604,2.05708058,,45.09845501
EU,Europe,UKR,Ukraine,2012,Male,Age60_64,[60-64],448,1.23774002,,39.45130978
EU,Europe,UKR,Ukraine,2012,Male,Age65_69,[65-69],266,0.971051,,42.94208146
EU,Europe,UKR,Ukraine,2012,Male,Age70_74,[70-74],450,0.88918748,,57.21391137
EU,Europe,UKR,Ukraine,2012,Male,Age75_79,[75-79],253,0.62506176,,54.96630327
EU,Europe,UKR,Ukraine,2012,Male,Age80_84,[80-84],245,0.65968389,,86.97596978
EU,Europe,UKR,Ukraine,2012,Male,Age85_over,[85+],92,0.37105751,,67.50163251
EU,Europe,UKR,Ukraine,2012,Female,Age30_34,[30-34],105,4.39514441,,6.12863837
EU,Europe,UKR,Ukraine,2012,Female,Age35_39,[35-39],99,2.98462466,,5.94279787
EU,Europe,UKR,Ukraine,2012,Female,Age_all,[All],1697,0.50273289,5.19293278,6.94260941
EU,Europe,UKR,Ukraine,2012,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2012,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2012,Female,Age05_09,[5-9],1,0.44843049,,0.09667861
EU,Europe,UKR,Ukraine,2012,Female,Age10_14,[10-14],19,9.84455959,,1.99957483
EU,Europe,UKR,Ukraine,2012,Female,Age15_19,[15-19],48,11.65048544,,3.98401414
EU,Europe,UKR,Ukraine,2012,Female,Age20_24,[20-24],78,9.30787589,,4.82991875
EU,Europe,UKR,Ukraine,2012,Female,Age25_29,[25-29],81,5.18234165,,4.27525236
EU,Europe,UKR,Ukraine,2012,Female,Age40_44,[40-44],129,3.01895624,,8.09011257
EU,Europe,UKR,Ukraine,2012,Female,Age45_49,[45-49],125,2.17732102,,7.4927066
EU,Europe,UKR,Ukraine,2012,Female,Age50_54,[50-54],141,1.49554518,,7.3861163
EU,Europe,UKR,Ukraine,2012,Female,Age55_59,[55-59],125,0.94176147,,7.16965527
EU,Europe,UKR,Ukraine,2012,Female,Age60_64,[60-64],122,0.64237574,,7.58922156
EU,Europe,UKR,Ukraine,2014,All,Age55_59,[55-59],698,1.73020673,,23.08113283
EU,Europe,UKR,Ukraine,2014,All,Age60_64,[60-64],510,0.97630078,,19.16524462
EU,Europe,UKR,Ukraine,2014,All,Age65_69,[65-69],390,0.77356395,,21.27338095
EU,Europe,UKR,Ukraine,2014,All,Age70_74,[70-74],425,0.59764038,,25.42641595
EU,Europe,UKR,Ukraine,2014,All,Age75_79,[75-79],449,0.40854951,,26.93062276
EU,Europe,UKR,Ukraine,2014,All,Age80_84,[80-84],280,0.3259111,,34.75765227
EU,Europe,UKR,Ukraine,2014,All,Age85_over,[85+],218,0.18127843,,33.56236827
EU,Europe,UKR,Ukraine,2014,All,Age_unknown,[Unknown],2,1.48148148,,
EU,Europe,UKR,Ukraine,2012,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2014,All,Age_all,[All],7970,1.2604856,15.32567277,18.60776905
EU,Europe,UKR,Ukraine,2014,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2014,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2014,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2014,All,Age10_14,[10-14],35,7.84753363,,1.89693261
EU,Europe,UKR,Ukraine,2014,All,Age15_19,[15-19],198,14.56953642,,9.29786558
EU,Europe,UKR,Ukraine,2014,All,Age20_24,[20-24],480,15.59961001,,17.01917636
EU,Europe,UKR,Ukraine,2014,All,Age25_29,[25-29],750,11.84085886,,21.19555956
EU,Europe,UKR,Ukraine,2014,All,Age30_34,[30-34],749,7.87592008,,21.71864983
EU,Europe,UKR,Ukraine,2014,All,Age35_39,[35-39],737,5.88423154,,23.5029468
EU,Europe,UKR,Ukraine,2014,All,Age40_44,[40-44],656,4.34494635,,21.83347251
EU,Europe,UKR,Ukraine,2014,All,Age45_49,[45-49],662,3.47762135,,23.49618223
EU,Europe,UKR,Ukraine,2014,All,Age50_54,[50-54],731,2.46011981,,22.68170341
EU,Europe,UKR,Ukraine,2012,Female,Age65_69,[65-69],114,0.60647976,,11.19754833
EU,Europe,UKR,Ukraine,2012,Female,Age70_74,[70-74],163,0.34284753,,10.98810723
EU,Europe,UKR,Ukraine,2012,Female,Age75_79,[75-79],112,0.2182938,,11.86619174
EU,Europe,UKR,Ukraine,2012,Female,Age80_84,[80-84],145,0.20460863,,20.19523922
EU,Europe,UKR,Ukraine,2012,Female,Age85_over,[85+],90,0.10448229,,19.17721236
EU,Europe,UKR,Ukraine,2014,Male,Age_all,[All],6414,2.06456348,27.32968401,32.36781464
EU,Europe,UKR,Ukraine,2014,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2014,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2014,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2014,Male,Age10_14,[10-14],21,7.60869565,,2.21360439
EU,Europe,UKR,Ukraine,2014,Male,Age15_19,[15-19],146,14.76238625,,13.36554491
EU,Europe,UKR,Ukraine,2014,Male,Age20_24,[20-24],414,16.98810012,,28.57454436
EU,Europe,UKR,Ukraine,2014,Male,Age25_29,[25-29],641,13.10302535,,35.55382994
EU,Europe,UKR,Ukraine,2014,Male,Age30_34,[30-34],661,9.09215956,,37.98597335
EU,Europe,UKR,Ukraine,2014,Male,Age35_39,[35-39],631,6.67089544,,40.72636209
EU,Europe,UKR,Ukraine,2014,Male,Age_unknown,[Unknown],2,1.85185185,,
EU,Europe,UKR,Ukraine,2014,Male,Age40_44,[40-44],552,5.02640685,,37.8348072
EU,Europe,UKR,Ukraine,2014,Male,Age45_49,[45-49],554,3.9870457,,41.54097522
EU,Europe,UKR,Ukraine,2014,Male,Age50_54,[50-54],626,2.91189878,,42.50087073
EU,Europe,UKR,Ukraine,2014,Male,Age55_59,[55-59],571,2.03753925,,43.16493465
EU,Europe,UKR,Ukraine,2014,Male,Age60_64,[60-64],403,1.16450429,,36.60245645
EU,Europe,UKR,Ukraine,2014,Male,Age65_69,[65-69],292,0.96897296,,41.41967349
EU,Europe,UKR,Ukraine,2014,Male,Age70_74,[70-74],292,0.79862156,,50.8688646
EU,Europe,UKR,Ukraine,2014,Male,Age75_79,[75-79],299,0.61449299,,56.02891767
EU,Europe,UKR,Ukraine,2014,Male,Age80_84,[80-84],180,0.61153768,,77.63941667
EU,Europe,UKR,Ukraine,2014,Male,Age85_over,[85+],129,0.45076525,,83.95868452
EU,Europe,UKR,Ukraine,2014,Female,Age30_34,[30-34],88,3.92857143,,5.15061752
EU,Europe,UKR,Ukraine,2014,Female,Age35_39,[35-39],106,3.45727332,,6.68174472
EU,Europe,UKR,Ukraine,2014,Female,Age_all,[All],1556,0.48379324,5.11787939,6.76063456
EU,Europe,UKR,Ukraine,2014,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2014,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2014,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2014,Female,Age10_14,[10-14],14,8.23529412,,1.56179406
EU,Europe,UKR,Ukraine,2014,Female,Age15_19,[15-19],52,14.05405405,,5.01369123
EU,Europe,UKR,Ukraine,2014,Female,Age20_24,[20-24],66,10.3125,,4.81222831
EU,Europe,UKR,Ukraine,2014,Female,Age25_29,[25-29],109,7.55894591,,6.28033213
EU,Europe,UKR,Ukraine,2014,Female,Age40_44,[40-44],104,2.52672498,,6.72883506
EU,Europe,UKR,Ukraine,2014,Female,Age45_49,[45-49],108,2.10075861,,7.27833429
EU,Europe,UKR,Ukraine,2014,Female,Age50_54,[50-54],105,1.27799416,,6.000168
EU,Europe,UKR,Ukraine,2014,Female,Age55_59,[55-59],127,1.03101153,,7.46495878
EU,Europe,UKR,Ukraine,2014,Female,Age60_64,[60-64],107,0.6068856,,6.85876332
EU,Europe,UKR,Ukraine,2014,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2014,Female,Age65_69,[65-69],98,0.48321089,,8.68564865
EU,Europe,UKR,Ukraine,2014,Female,Age70_74,[70-74],133,0.38494935,,12.1188375
EU,Europe,UKR,Ukraine,2014,Female,Age75_79,[75-79],150,0.24492595,,13.2322507
EU,Europe,UKR,Ukraine,2014,Female,Age80_84,[80-84],100,0.17705696,,17.42958882
EU,Europe,UKR,Ukraine,2014,Female,Age85_over,[85+],89,0.09712022,,17.94752869
EU,Europe,UKR,Ukraine,2019,All,Age_all,[All],6190,1.06519547,11.91124647,14.78803231
EU,Europe,UKR,Ukraine,2019,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2019,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2019,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2019,All,Age10_14,[10-14],22,5.37897311,,1.00599021
EU,Europe,UKR,Ukraine,2019,All,Age15_19,[15-19],141,15.68409344,,7.61268803
EU,Europe,UKR,Ukraine,2019,All,Age20_24,[20-24],260,16.14906832,,12.10587237
EU,Europe,UKR,Ukraine,2019,All,Age25_29,[25-29],408,11.83637946,,14.53320624
EU,Europe,UKR,Ukraine,2019,All,Age30_34,[30-34],613,8.38806787,,17.44629501
EU,Europe,UKR,Ukraine,2019,All,Age35_39,[35-39],600,5.49651887,,17.61170074
EU,Europe,UKR,Ukraine,2019,All,Age40_44,[40-44],563,3.86357398,,18.30026014
EU,Europe,UKR,Ukraine,2019,All,Age45_49,[45-49],539,2.92061772,,18.40329716
EU,Europe,UKR,Ukraine,2019,All,Age50_54,[50-54],456,1.95548694,,16.76657979
EU,Europe,UKR,Ukraine,2019,All,Age55_59,[55-59],605,1.67715466,,19.71356355
EU,Europe,UKR,Ukraine,2019,All,Age60_64,[60-64],526,1.07868671,,18.70470288
EU,Europe,UKR,Ukraine,2019,All,Age65_69,[65-69],418,0.69042978,,17.50567573
EU,Europe,UKR,Ukraine,2019,All,Age70_74,[70-74],248,0.42778535,,15.81338169
EU,Europe,UKR,Ukraine,2019,All,Age75_79,[75-79],320,0.40895091,,24.54258753
EU,Europe,UKR,Ukraine,2019,All,Age80_84,[80-84],274,0.25947707,,23.99948848
EU,Europe,UKR,Ukraine,2019,All,Age85_over,[85+],197,0.17920006,,28.59668656
EU,Europe,UKR,Ukraine,2019,All,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2019,Male,Age_all,[All],5112,1.77800656,21.67452729,26.35139022
EU,Europe,UKR,Ukraine,2019,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2019,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2019,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2019,Male,Age10_14,[10-14],14,5.42635659,,1.24459269
EU,Europe,UKR,Ukraine,2019,Male,Age15_19,[15-19],105,16.38065523,,11.01432492
EU,Europe,UKR,Ukraine,2019,Male,Age20_24,[20-24],230,18.28298887,,20.81802153
EU,Europe,UKR,Ukraine,2019,Male,Age25_29,[25-29],346,13.10606061,,24.05338461
EU,Europe,UKR,Ukraine,2019,Male,Age30_34,[30-34],527,9.3738883,,29.54683454
EU,Europe,UKR,Ukraine,2019,Male,Age35_39,[35-39],536,6.47499396,,31.36520569
EU,Europe,UKR,Ukraine,2019,Male,Age40_44,[40-44],487,4.52223976,,32.34612345
EU,Europe,UKR,Ukraine,2019,Male,Age45_49,[45-49],466,3.44827586,,33.19012672
EU,Europe,UKR,Ukraine,2019,Male,Age50_54,[50-54],385,2.26403999,,30.49389013
EU,Europe,UKR,Ukraine,2019,Male,Age55_59,[55-59],523,2.02501258,,38.40485473
EU,Europe,UKR,Ukraine,2019,Male,Age60_64,[60-64],447,1.3498007,,37.98317014
EU,Europe,UKR,Ukraine,2019,Male,Age65_69,[65-69],325,0.87485531,,35.08146997
EU,Europe,UKR,Ukraine,2019,Male,Age70_74,[70-74],194,0.62109813,,35.00345524
EU,Europe,UKR,Ukraine,2019,Male,Age75_79,[75-79],229,0.67715418,,57.26216821
EU,Europe,UKR,Ukraine,2019,Male,Age80_84,[80-84],180,0.48039713,,55.52950468
EU,Europe,UKR,Ukraine,2019,Male,Age85_over,[85+],118,0.43380758,,65.40331118
EU,Europe,UKR,Ukraine,2019,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2019,Female,Age_all,[All],1078,0.36716496,3.57546465,4.79989684
EU,Europe,UKR,Ukraine,2019,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2019,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2019,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2019,Female,Age10_14,[10-14],8,5.29801325,,0.75327155
EU,Europe,UKR,Ukraine,2019,Female,Age15_19,[15-19],36,13.95348837,,4.0050419
EU,Europe,UKR,Ukraine,2019,Female,Age20_24,[20-24],30,8.52272727,,2.87657756
EU,Europe,UKR,Ukraine,2019,Female,Age25_29,[25-29],62,7.68277571,,4.52919394
EU,Europe,UKR,Ukraine,2019,Female,Age30_34,[30-34],86,5.10083037,,4.97100919
EU,Europe,UKR,Ukraine,2019,Female,Age35_39,[35-39],64,2.42608036,,3.76930443
EU,Europe,UKR,Ukraine,2019,Female,Age40_44,[40-44],76,1.9984223,,4.83808644
EU,Europe,UKR,Ukraine,2019,Female,Age45_49,[45-49],73,1.47743372,,4.78754137
EU,Europe,UKR,Ukraine,2019,Female,Age50_54,[50-54],71,1.12448527,,4.87253182
EU,Europe,UKR,Ukraine,2019,Female,Age55_59,[55-59],82,0.80031232,,4.80333844
EU,Europe,UKR,Ukraine,2019,Female,Age60_64,[60-64],79,0.50488912,,4.83094742
EU,Europe,UKR,Ukraine,2019,Female,Age65_69,[65-69],93,0.39755482,,6.36383916
EU,Europe,UKR,Ukraine,2019,Female,Age70_74,[70-74],54,0.20195976,,5.32512344
EU,Europe,UKR,Ukraine,2019,Female,Age75_79,[75-79],91,0.20481196,,10.06702871
EU,Europe,UKR,Ukraine,2019,Female,Age80_84,[80-84],94,0.13797558,,11.49792242
EU,Europe,UKR,Ukraine,2019,Female,Age85_over,[85+],79,0.09548905,,15.53674539
EU,Europe,UKR,Ukraine,2019,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2018,All,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2018,All,Age_all,[All],6279,1.06846588,12.06970328,14.91443086
EU,Europe,UKR,Ukraine,2018,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2018,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2018,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2018,All,Age10_14,[10-14],26,6.07476636,,1.23808698
EU,Europe,UKR,Ukraine,2018,All,Age15_19,[15-19],131,15.46635183,,7.12878227
EU,Europe,UKR,Ukraine,2018,All,Age20_24,[20-24],302,17.12989223,,13.38049885
EU,Europe,UKR,Ukraine,2018,All,Age25_29,[25-29],420,11.20298746,,14.13654013
EU,Europe,UKR,Ukraine,2018,All,Age30_34,[30-34],590,7.59135358,,16.38908465
EU,Europe,UKR,Ukraine,2018,All,Age35_39,[35-39],606,5.44376572,,18.34104353
EU,Europe,UKR,Ukraine,2018,All,Age40_44,[40-44],572,3.87219063,,18.70225938
EU,Europe,UKR,Ukraine,2018,All,Age45_49,[45-49],519,2.8209588,,17.9124753
EU,Europe,UKR,Ukraine,2018,All,Age50_54,[50-54],531,2.18941987,,19.07460506
EU,Europe,UKR,Ukraine,2018,All,Age55_59,[55-59],572,1.51003168,,18.26521345
EU,Europe,UKR,Ukraine,2018,All,Age60_64,[60-64],485,0.99383209,,17.62023632
EU,Europe,UKR,Ukraine,2018,All,Age65_69,[65-69],497,0.80147071,,20.90805755
EU,Europe,UKR,Ukraine,2018,All,Age70_74,[70-74],265,0.50627591,,18.85141528
EU,Europe,UKR,Ukraine,2018,All,Age75_79,[75-79],339,0.37793485,,22.82084492
EU,Europe,UKR,Ukraine,2018,All,Age80_84,[80-84],249,0.26311618,,24.18201189
EU,Europe,UKR,Ukraine,2018,All,Age85_over,[85+],175,0.15112132,,24.89568707
EU,Europe,UKR,Ukraine,2018,Male,Age_all,[All],5172,1.78017643,21.98132942,26.51393166
EU,Europe,UKR,Ukraine,2018,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2018,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2018,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2018,Male,Age10_14,[10-14],15,5.61797753,,1.39004469
EU,Europe,UKR,Ukraine,2018,Male,Age15_19,[15-19],105,17.12887439,,11.11006477
EU,Europe,UKR,Ukraine,2018,Male,Age20_24,[20-24],265,19.09221902,,22.83673629
EU,Europe,UKR,Ukraine,2018,Male,Age25_29,[25-29],364,12.61261261,,23.9451787
